3.296875,6.296875,24.296875,45.296875,38.296875,19.296875,-11.703125,-23.703125,12.296875,23.296875,35.296875,8.296875,20.296875,-16.703125,7.296875,13.296875,22.296875,40.296875,26.296875,12.296875,-5.703125,-20.703125,-3.703125,-27.703125,6.296875,8.296875,10.296875,5.296875,-48.703125,31.296875,45.296875,31.296875,18.296875,27.296875,24.296875,24.296875,-10.703125,-35.703125,29.296875,-34.703125,17.296875,-35.703125,19.296875,-32.703125,-16.703125,-36.703125,-0.703125,0.296875,10.296875,8.296875,16.296875,12.296875,-6.703125,-25.703125,-36.703125,-13.703125,-9.703125,-12.703125,-14.703125,-27.703125,-18.703125,-29.703125,-60.703125,-84.703125
39.34375,25.34375,32.34375,38.34375,24.34375,-0.65625,-5.65625,27.34375,-12.65625,1.34375,-2.65625,6.34375,-15.65625,-20.65625,-0.65625,-21.65625,-18.65625,-13.65625,-20.65625,-18.65625,-23.65625,84.34375,65.34375,84.34375,46.34375,51.34375,40.34375,25.34375,48.34375,21.34375,-4.65625,4.34375,41.34375,34.34375,18.34375,7.34375,6.34375,4.34375,14.34375,-10.65625,5.34375,-22.65625,-12.65625,-27.65625,5.34375,-35.65625,-8.65625,-16.65625,-39.65625,-43.65625,-30.65625,-30.65625,-29.65625,-33.65625,-36.65625,-13.65625,-27.65625,-29.65625,-35.65625,-37.65625,-5.65625,-17.65625,-40.65625,-35.65625
-18.53125,7.46875,14.46875,20.46875,27.46875,36.46875,22.46875,-20.53125,10.46875,18.46875,25.46875,5.46875,25.46875,-0.53125,-1.53125,8.46875,22.46875,19.46875,16.46875,6.46875,-3.53125,27.46875,26.46875,37.46875,-9.53125,-3.53125,7.46875,-4.53125,27.46875,-16.53125,26.46875,-3.53125,3.46875,11.46875,16.46875,21.46875,1.46875,-46.53125,-23.53125,-57.53125,-14.53125,-26.53125,-23.53125,0.46875,-27.53125,0.46875,-6.53125,7.46875,7.46875,9.46875,9.46875,-6.53125,-7.53125,-7.53125,0.46875,4.46875,1.46875,-16.53125,-29.53125,-26.53125,-22.53125,-32.53125,-58.53125,-19.53125
8.484375,15.484375,69.484375,5.484375,-67.515625,-10.515625,29.484375,66.484375,3.484375,23.484375,4.484375,-20.515625,-19.515625,-6.515625,-6.515625,8.484375,21.484375,35.484375,-32.515625,-83.515625,3.484375,-29.515625,-11.515625,-103.515625,379.484375,-28.515625,-29.515625,-138.515625,-20.515625,-53.515625,21.484375,72.484375,-26.515625,12.484375,-55.515625,-65.515625,-50.515625,-49.515625,-32.515625,9.484375,27.484375,44.484375,-9.515625,16.484375,21.484375,18.484375,-82.515625,-74.515625,19.484375,60.484375,48.484375,21.484375,-91.515625,5.484375,4.484375,-13.515625,-12.515625,-59.515625,-1.515625,-31.515625,70.484375,11.484375,112.484375,45.484375
59.5625,45.5625,40.5625,45.5625,36.5625,34.5625,35.5625,67.5625,40.5625,25.5625,31.5625,28.5625,-5.4375,-4.4375,10.5625,5.5625,-5.4375,-14.4375,-30.4375,-41.4375,-49.4375,39.5625,41.5625,77.5625,20.5625,26.5625,34.5625,54.5625,67.5625,30.5625,58.5625,46.5625,26.5625,31.5625,34.5625,31.5625,69.5625,29.5625,40.5625,21.5625,46.5625,5.5625,23.5625,6.5625,22.5625,-53.4375,3.5625,-27.4375,-29.4375,-52.4375,-56.4375,-81.4375,-73.4375,-71.4375,-50.4375,-49.4375,-61.4375,-86.4375,-112.4375,-103.4375,-93.4375,-101.4375,-114.4375,-30.4375
-26.5,-52.5,-13.5,-8.5,-12.5,22.5,13.5,-22.5,14.5,-32.5,-42.5,22.5,42.5,-41.5,-37.5,-29.5,-78.5,-4.5,37.5,7.5,-59.5,52.5,17.5,-18.5,-53.5,-30.5,5.5,-51.5,7.5,-16.5,-57.5,-10.5,9.5,32.5,16.5,-25.5,39.5,-15.5,94.5,-49.5,11.5,68.5,-5.5,-18.5,46.5,-30.5,166.5,3.5,-25.5,-16.5,-5.5,-5.5,21.5,-20.5,-54.5,54.5,74.5,-13.5,-3.5,-2.5,-31.5,157.5,50.5,-66.5
-17.3125,36.6875,-79.3125,-44.3125,39.6875,-17.3125,3.6875,37.6875,28.6875,30.6875,47.6875,-27.3125,27.6875,19.6875,-10.3125,-33.3125,-53.3125,-10.3125,58.6875,19.6875,-28.3125,-126.3125,-256.3125,20.6875,-65.3125,32.6875,85.6875,-26.3125,-76.3125,19.6875,39.6875,-46.3125,92.6875,37.6875,28.6875,13.6875,-58.3125,100.6875,30.6875,-15.3125,-20.3125,-7.3125,69.6875,45.6875,42.6875,13.6875,82.6875,-87.3125,61.6875,-81.3125,6.6875,21.6875,-2.3125,4.6875,59.6875,-3.3125,-44.3125,56.6875,55.6875,23.6875,-11.3125,-122.3125,-33.3125,6.6875
-31.21875,-21.21875,-13.21875,-3.21875,6.78125,-8.21875,14.78125,-44.21875,-20.21875,-23.21875,-9.21875,-1.21875,-20.21875,-2.21875,-30.21875,-24.21875,-19.21875,-31.21875,-9.21875,-2.21875,5.78125,-22.21875,-6.21875,23.78125,-46.21875,-40.21875,23.78125,30.78125,20.78125,-56.21875,-0.21875,29.78125,32.78125,33.78125,30.78125,25.78125,16.78125,9.78125,-31.21875,1.78125,-11.21875,-16.21875,-9.21875,10.78125,-11.21875,34.78125,0.78125,-2.21875,1.78125,30.78125,15.78125,24.78125,30.78125,38.78125,49.78125,8.78125,0.78125,26.78125,29.78125,48.78125,-40.21875,-26.21875,6.78125,-35.21875
3.078125,-11.921875,-2.921875,-7.921875,1.078125,16.078125,10.078125,-8.921875,-22.921875,-13.921875,-30.921875,13.078125,13.078125,19.078125,-41.921875,-29.921875,-16.921875,3.078125,5.078125,17.078125,20.078125,8.078125,2.078125,-5.921875,-19.921875,-21.921875,16.078125,23.078125,6.078125,7.078125,45.078125,-1.921875,9.078125,11.078125,23.078125,30.078125,0.078125,44.078125,-6.921875,-27.921875,-38.921875,2.078125,-26.921875,-13.921875,-33.921875,-12.921875,-46.921875,-32.921875,-19.921875,-1.921875,9.078125,18.078125,10.078125,6.078125,3.078125,-19.921875,-13.921875,11.078125,18.078125,23.078125,-14.921875,16.078125,87.078125,0.078125
15,15,26,21,14,0,-38,1,9,6,-10,-9,-11,-32,0,2,-6,-7,-5,-12,-13,12,16,17,11,15,40,23,16,17,-28,32,27,35,17,14,-9,-64,5,-35,-1,-23,-2,-28,-7,-11,-8,-2,-5,-12,-16,-4,-1,8,-6,-9,-14,-3,4,14,-24,9,23,-9
-43.25,-14.25,-17.25,-5.25,-6.25,-6.25,-32.25,-8.25,3.75,6.75,20.75,16.75,17.75,2.75,3.75,10.75,26.75,23.75,27.75,39.75,24.75,-72.25,-46.25,-65.25,-53.25,-47.25,-37.25,-54.25,-64.25,-36.25,-64.25,-20.25,-25.25,-29.25,-31.25,-40.25,-41.25,-78.25,-28.25,-54.25,-8.25,-33.25,-12.25,-81.25,14.75,5.75,27.75,38.75,43.75,54.75,53.75,56.75,42.75,21.75,13.75,44.75,55.75,81.75,71.75,55.75,45.75,55.75,60.75,84.75
2.921875,-3.078125,1.921875,28.921875,23.921875,17.921875,19.921875,-24.078125,-12.078125,-4.078125,7.921875,-3.078125,5.921875,32.921875,-17.078125,-25.078125,-18.078125,-18.078125,-3.078125,-2.078125,6.921875,51.921875,61.921875,89.921875,12.921875,13.921875,29.921875,34.921875,42.921875,6.921875,-5.078125,0.921875,3.921875,13.921875,15.921875,8.921875,16.921875,-50.078125,4.921875,-17.078125,-10.078125,14.921875,-13.078125,-15.078125,-21.078125,-29.078125,-33.078125,-37.078125,-41.078125,-21.078125,-18.078125,-1.078125,-10.078125,-2.078125,-8.078125,-46.078125,-50.078125,-18.078125,-0.078125,18.921875,-49.078125,-14.078125,43.921875,1.921875
69,-26,-40,59,-38,-108,64,61,11,5,17,4,-36,-33,-30,30,-1,-40,19,-47,-14,-61,40,-23,-60,-352,33,-14,17,-8,-43,11,32,41,-83,68,25,-73,-61,47,-36,23,65,25,59,20,58,3,16,-46,-73,53,11,-11,24,-20,83,-15,165,1,0,74,44,15
-5.125,-28.125,-32.125,-40.125,-26.125,-32.125,-45.125,-27.125,-23.125,-31.125,-52.125,-29.125,-52.125,-61.125,7.875,-1.125,-29.125,-38.125,-42.125,-49.125,-57.125,258.875,161.875,156.875,212.875,197.875,33.875,76.875,150.875,71.875,64.875,10.875,-2.125,-11.125,-7.125,-7.125,7.875,-6.125,-9.125,-50.125,8.875,-51.125,14.875,-54.125,10.875,-74.125,1.875,6.875,8.875,-21.125,-32.125,-41.125,-55.125,-59.125,-66.125,0.875,-4.125,-30.125,-46.125,-55.125,8.875,-13.125,-38.125,-40.125
-15.703125,2.296875,9.296875,26.296875,24.296875,53.296875,104.296875,-3.703125,-1.703125,4.296875,30.296875,21.296875,39.296875,73.296875,-9.703125,-0.703125,6.296875,11.296875,29.296875,51.296875,53.296875,-174.703125,-132.703125,-121.703125,-169.703125,-161.703125,-37.703125,7.296875,-4.703125,-106.703125,-105.703125,-18.703125,-20.703125,-11.703125,1.296875,-4.703125,66.296875,114.296875,-65.703125,109.296875,-50.703125,62.296875,-60.703125,70.296875,-47.703125,37.296875,-37.703125,-18.703125,2.296875,13.296875,26.296875,49.296875,55.296875,45.296875,23.296875,-32.703125,-5.703125,44.296875,68.296875,68.296875,-15.703125,30.296875,35.296875,-31.703125
27.921875,2.921875,19.921875,5.921875,21.921875,10.921875,25.921875,10.921875,-11.078125,-9.078125,0.921875,-11.078125,-13.078125,-10.078125,-4.078125,-18.078125,-17.078125,-4.078125,-13.078125,-20.078125,-14.078125,22.921875,15.921875,38.921875,9.921875,7.921875,25.921875,17.921875,-2.078125,-0.078125,-13.078125,16.921875,23.921875,22.921875,14.921875,2.921875,4.921875,-4.078125,-7.078125,-5.078125,8.921875,4.921875,-1.078125,-18.078125,12.921875,9.921875,-19.078125,-18.078125,-8.078125,-18.078125,-16.078125,-18.078125,-14.078125,7.921875,4.921875,-28.078125,-21.078125,-13.078125,-1.078125,11.921875,-10.078125,-17.078125,-2.078125,-15.078125
39.34375,79.34375,81.34375,81.34375,-68.65625,27.34375,38.34375,70.34375,-33.65625,-98.65625,50.34375,-60.65625,-58.65625,-7.65625,-2.65625,61.34375,38.34375,1.34375,-23.65625,-12.65625,116.34375,-144.65625,-38.65625,-54.65625,-14.65625,4.34375,56.34375,-13.65625,40.34375,11.34375,-35.65625,-12.65625,-20.65625,-131.65625,252.34375,63.34375,-42.65625,62.34375,-15.65625,-38.65625,-49.65625,-43.65625,-1.65625,16.34375,-66.65625,23.34375,-68.65625,42.34375,-16.65625,-56.65625,37.34375,-5.65625,-28.65625,-63.65625,17.34375,-82.65625,52.34375,5.34375,-61.65625,28.34375,7.34375,12.34375,59.34375,-0.65625
28.421875,1.421875,-1.578125,-21.578125,16.421875,13.421875,31.421875,3.421875,-4.578125,-25.578125,-30.578125,1.421875,-0.578125,15.421875,2.421875,-23.578125,-27.578125,-29.578125,-19.578125,-7.578125,-0.578125,39.421875,35.421875,39.421875,53.421875,55.421875,28.421875,44.421875,32.421875,34.421875,39.421875,17.421875,8.421875,17.421875,29.421875,23.421875,35.421875,22.421875,25.421875,15.421875,1.421875,14.421875,30.421875,26.421875,-1.578125,13.421875,-21.578125,-25.578125,-3.578125,-43.578125,-27.578125,-25.578125,-21.578125,-16.578125,-17.578125,-38.578125,-34.578125,-40.578125,-15.578125,-25.578125,-49.578125,-60.578125,-60.578125,-73.578125
18.046875,9.046875,-12.953125,-40.953125,-27.953125,-28.953125,-23.953125,36.046875,30.046875,19.046875,9.046875,-3.953125,-6.953125,-14.953125,42.046875,40.046875,35.046875,23.046875,22.046875,7.046875,-11.953125,5.046875,-19.953125,-24.953125,22.046875,18.046875,-33.953125,-50.953125,-44.953125,18.046875,38.046875,-5.953125,-23.953125,-39.953125,-44.953125,-41.953125,-46.953125,-69.953125,23.046875,-47.953125,47.046875,-22.953125,9.046875,-55.953125,59.046875,-24.953125,35.046875,43.046875,29.046875,30.046875,35.046875,18.046875,0.046875,-9.953125,-22.953125,31.046875,24.046875,17.046875,-3.953125,-26.953125,23.046875,4.046875,0.046875,17.046875
-51,-102,-17,21,26,13,8,-19,14,43,22,-66,17,57,-60,-15,-3,-36,74,-70,-9,53,55,14,-165,-50,212,17,-43,15,6,36,-128,48,1,22,191,-8,-107,7,36,-25,20,0,-13,-47,10,-6,7,-13,-61,-35,130,-114,19,-20,42,0,-5,-33,-21,-49,92,63
-13.453125,4.546875,-5.453125,5.546875,-14.453125,-24.453125,-18.453125,-2.453125,11.546875,-2.453125,34.546875,-13.453125,-27.453125,-8.453125,2.546875,0.546875,-1.453125,9.546875,-5.453125,-12.453125,9.546875,-11.453125,-16.453125,-7.453125,-27.453125,-18.453125,-24.453125,-19.453125,-36.453125,-26.453125,-6.453125,2.546875,-11.453125,-14.453125,-26.453125,-22.453125,-26.453125,-2.453125,-14.453125,-18.453125,0.546875,18.546875,-8.453125,9.546875,-1.453125,24.546875,18.546875,13.546875,18.546875,19.546875,5.546875,0.546875,-1.453125,7.546875,15.546875,33.546875,22.546875,16.546875,15.546875,39.546875,38.546875,38.546875,46.546875,7.546875
36.703125,-91.296875,15.703125,50.703125,25.703125,23.703125,49.703125,-15.296875,27.703125,151.703125,11.703125,18.703125,0.703125,11.703125,-1.296875,6.703125,-98.296875,11.703125,69.703125,16.703125,-50.296875,-298.296875,-37.296875,-68.296875,140.703125,26.703125,-41.296875,-15.296875,-23.296875,-95.296875,65.703125,-37.296875,-11.296875,-42.296875,166.703125,-108.296875,-31.296875,-70.296875,43.703125,-3.296875,-148.296875,69.703125,-4.296875,7.703125,35.703125,-2.296875,2.703125,10.703125,28.703125,-8.296875,80.703125,45.703125,53.703125,33.703125,-29.296875,27.703125,-17.296875,-81.296875,71.703125,-23.296875,13.703125,-68.296875,-3.296875,70.703125
-35.15625,-17.15625,-16.15625,-17.15625,-11.15625,2.84375,-18.15625,-44.15625,-15.15625,-27.15625,-36.15625,-24.15625,-13.15625,-9.15625,-18.15625,-23.15625,-31.15625,-33.15625,-22.15625,-16.15625,1.84375,22.84375,2.84375,7.84375,-5.15625,-4.15625,10.84375,1.84375,-12.15625,20.84375,2.84375,-14.15625,-4.15625,7.84375,12.84375,19.84375,16.84375,17.84375,5.84375,-8.15625,4.84375,-10.15625,45.84375,30.84375,-1.15625,-30.15625,20.84375,1.84375,-1.15625,-5.15625,-14.15625,5.84375,-1.15625,-2.15625,2.84375,36.84375,12.84375,6.84375,7.84375,20.84375,36.84375,34.84375,45.84375,69.84375
0.328125,-10.671875,-3.671875,-8.671875,-16.671875,-31.671875,-22.671875,-10.671875,-7.671875,-24.671875,-38.671875,-59.671875,-35.671875,-9.671875,29.328125,-7.671875,-18.671875,-31.671875,-25.671875,-25.671875,-9.671875,18.328125,19.328125,-8.671875,26.328125,25.328125,10.328125,-31.671875,-35.671875,37.328125,-24.671875,-16.671875,13.328125,24.328125,0.328125,-9.671875,-25.671875,-14.671875,19.328125,-6.671875,35.328125,-11.671875,35.328125,66.328125,66.328125,-0.671875,28.328125,27.328125,10.328125,-2.671875,-15.671875,-7.671875,-11.671875,2.328125,14.328125,19.328125,14.328125,5.328125,-3.671875,10.328125,28.328125,13.328125,7.328125,19.328125
-2.3125,-26.3125,-28.3125,-25.3125,-13.3125,-20.3125,-43.3125,-5.3125,-29.3125,-18.3125,-20.3125,-33.3125,-19.3125,-19.3125,6.6875,1.6875,-12.3125,-10.3125,-15.3125,-3.3125,-6.3125,41.6875,8.6875,1.6875,43.6875,38.6875,0.6875,-19.3125,-32.3125,27.6875,-27.3125,-35.3125,-16.3125,-9.3125,-10.3125,-16.3125,-37.3125,-81.3125,18.6875,-23.3125,30.6875,10.6875,8.6875,-36.3125,29.6875,-31.3125,52.6875,28.6875,16.6875,8.6875,15.6875,10.6875,4.6875,-2.3125,-4.3125,55.6875,39.6875,28.6875,20.6875,30.6875,49.6875,49.6875,-2.3125,54.6875
-15.109375,-10.109375,-10.109375,-6.109375,5.890625,-1.109375,-26.109375,-13.109375,-19.109375,-15.109375,-27.109375,-1.109375,-19.109375,-43.109375,-11.109375,-10.109375,-21.109375,-15.109375,-8.109375,-12.109375,-30.109375,-0.109375,-7.109375,-24.109375,8.890625,9.890625,22.890625,-11.109375,-16.109375,-9.109375,0.890625,-6.109375,14.890625,16.890625,16.890625,2.890625,-0.109375,-54.109375,-13.109375,-38.109375,-14.109375,-15.109375,-61.109375,-76.109375,-31.109375,-42.109375,-6.109375,7.890625,15.890625,10.890625,8.890625,18.890625,22.890625,11.890625,11.890625,36.890625,25.890625,47.890625,57.890625,82.890625,69.890625,83.890625,97.890625,26.890625
-10.3125,5.6875,7.6875,1.6875,-1.3125,-10.3125,-18.3125,-4.3125,16.6875,5.6875,-14.3125,-15.3125,-7.3125,-30.3125,20.6875,29.6875,15.6875,3.6875,1.6875,-19.3125,-24.3125,-17.3125,-14.3125,-26.3125,2.6875,3.6875,-4.3125,-28.3125,-31.3125,21.6875,13.6875,19.6875,4.6875,-4.3125,-7.3125,-9.3125,-5.3125,-11.3125,12.6875,-15.3125,2.6875,-10.3125,11.6875,15.6875,24.6875,-10.3125,24.6875,26.6875,34.6875,15.6875,7.6875,0.6875,-4.3125,-5.3125,-6.3125,15.6875,9.6875,2.6875,-2.3125,-23.3125,12.6875,14.6875,-48.3125,32.6875
-63.15625,-14.15625,16.84375,9.84375,12.84375,41.84375,48.84375,-6.15625,6.84375,19.84375,34.84375,42.84375,25.84375,11.84375,-8.15625,10.84375,19.84375,16.84375,20.84375,14.84375,7.84375,-35.15625,-9.15625,23.84375,-119.15625,-108.15625,-9.15625,21.84375,71.84375,-125.15625,-45.15625,-37.15625,-36.15625,-20.15625,7.84375,16.84375,56.84375,105.84375,-67.15625,47.84375,-40.15625,7.84375,-49.15625,2.84375,-32.15625,14.84375,-23.15625,-8.15625,14.84375,10.84375,10.84375,9.84375,1.84375,-0.15625,-1.15625,-9.15625,0.84375,6.84375,13.84375,5.84375,-0.15625,5.84375,37.84375,5.84375
0.0625,-5.9375,-10.9375,-4.9375,-0.9375,4.0625,-15.9375,-13.9375,-12.9375,5.0625,6.0625,2.0625,10.0625,7.0625,-15.9375,8.0625,6.0625,8.0625,9.0625,27.0625,27.0625,-14.9375,-3.9375,4.0625,-1.9375,-4.9375,-6.9375,-22.9375,-32.9375,7.0625,-26.9375,-18.9375,-12.9375,-15.9375,-11.9375,-14.9375,-22.9375,-98.9375,-8.9375,-17.9375,-10.9375,31.0625,-39.9375,-8.9375,-21.9375,7.0625,-22.9375,-9.9375,5.0625,7.0625,25.0625,23.0625,28.0625,34.0625,36.0625,-5.9375,0.0625,32.0625,42.0625,54.0625,24.0625,52.0625,4.0625,5.0625
-18.765625,-16.765625,-19.765625,-3.765625,3.234375,6.234375,-5.765625,-23.765625,5.234375,-2.765625,-2.765625,11.234375,17.234375,10.234375,-3.765625,11.234375,15.234375,14.234375,20.234375,18.234375,26.234375,-91.765625,-73.765625,-93.765625,-80.765625,-80.765625,-35.765625,-29.765625,-48.765625,-41.765625,-41.765625,-44.765625,-38.765625,-18.765625,-5.765625,-6.765625,-24.765625,-24.765625,-1.765625,6.234375,4.234375,7.234375,7.234375,39.234375,-10.765625,12.234375,5.234375,19.234375,20.234375,25.234375,24.234375,30.234375,27.234375,31.234375,38.234375,28.234375,27.234375,23.234375,33.234375,25.234375,59.234375,56.234375,160.234375,24.234375
-15.734375,-24.734375,-46.734375,-57.734375,-41.734375,0.265625,30.265625,0.265625,-5.734375,-43.734375,-58.734375,-24.734375,3.265625,30.265625,40.265625,6.265625,-18.734375,-22.734375,-12.734375,4.265625,33.265625,-125.734375,-93.734375,-82.734375,-91.734375,-89.734375,-59.734375,-40.734375,-40.734375,-30.734375,-52.734375,-69.734375,-56.734375,-50.734375,-34.734375,-30.734375,-31.734375,-4.734375,3.265625,38.265625,30.265625,64.265625,43.265625,69.265625,51.265625,47.265625,71.265625,50.265625,22.265625,15.265625,11.265625,25.265625,31.265625,46.265625,68.265625,68.265625,49.265625,40.265625,57.265625,98.265625,69.265625,71.265625,9.265625,61.265625
9.171875,18.171875,-25.828125,-42.828125,26.171875,17.171875,-25.828125,-7.828125,42.171875,74.171875,-19.828125,-16.828125,5.171875,8.171875,-20.828125,-24.828125,51.171875,42.171875,53.171875,31.171875,41.171875,-88.828125,110.171875,83.171875,-14.828125,93.171875,11.171875,-28.828125,-186.828125,-11.828125,-132.828125,-63.828125,61.171875,59.171875,25.171875,-38.828125,-6.828125,39.171875,-78.828125,-12.828125,6.171875,4.171875,23.171875,40.171875,89.171875,-69.828125,-98.828125,-27.828125,37.171875,-34.828125,-36.828125,-33.828125,11.171875,47.171875,83.171875,-38.828125,-29.828125,-43.828125,4.171875,7.171875,-7.828125,-21.828125,21.171875,18.171875
-56.890625,-33.890625,-29.890625,-2.890625,17.109375,21.109375,44.109375,-26.890625,-13.890625,0.109375,25.109375,30.109375,24.109375,36.109375,19.109375,-3.890625,11.109375,26.109375,27.109375,29.109375,36.109375,-101.890625,-77.890625,-63.890625,-126.890625,-122.890625,-48.890625,-10.890625,8.109375,-82.890625,-141.890625,-52.890625,-57.890625,-30.890625,-11.890625,-17.890625,8.109375,25.109375,-32.890625,51.109375,-0.890625,44.109375,9.109375,79.109375,18.109375,37.109375,27.109375,16.109375,-4.890625,6.109375,14.109375,24.109375,26.109375,32.109375,33.109375,40.109375,19.109375,26.109375,35.109375,17.109375,59.109375,46.109375,46.109375,62.109375
4.796875,21.796875,27.796875,25.796875,77.796875,29.796875,31.796875,15.796875,9.796875,5.796875,12.796875,0.796875,20.796875,32.796875,-18.203125,-5.203125,0.796875,10.796875,6.796875,18.796875,25.796875,-8.203125,-14.203125,-32.203125,-37.203125,-29.203125,-0.203125,-12.203125,-16.203125,-47.203125,-69.203125,-56.203125,-4.203125,-3.203125,3.796875,13.796875,0.796875,-34.203125,-36.203125,3.796875,-78.203125,-26.203125,-47.203125,52.796875,-39.203125,10.796875,-30.203125,-10.203125,-16.203125,-17.203125,-4.203125,10.796875,8.796875,16.796875,16.796875,-3.203125,-7.203125,5.796875,22.796875,40.796875,-2.203125,19.796875,66.796875,28.796875
-11.828125,3.171875,21.171875,30.171875,51.171875,19.171875,-16.828125,-48.828125,22.171875,14.171875,14.171875,28.171875,9.171875,-3.828125,-6.828125,2.171875,8.171875,11.171875,9.171875,-2.828125,9.171875,22.171875,25.171875,33.171875,23.171875,32.171875,27.171875,23.171875,19.171875,14.171875,12.171875,24.171875,25.171875,29.171875,29.171875,29.171875,20.171875,1.171875,2.171875,-5.828125,-9.828125,0.171875,-14.828125,34.171875,-19.828125,-5.828125,-17.828125,-11.828125,-18.828125,-25.828125,-11.828125,-21.828125,-20.828125,-28.828125,-22.828125,-20.828125,-28.828125,-31.828125,-42.828125,-59.828125,-11.828125,-35.828125,-73.828125,-45.828125
40.921875,51.921875,52.921875,24.921875,23.921875,-6.078125,-30.078125,29.921875,43.921875,40.921875,22.921875,13.921875,-28.078125,-50.078125,36.921875,48.921875,35.921875,20.921875,-4.078125,-23.078125,-58.078125,-2.078125,-6.078125,-16.078125,-9.078125,-11.078125,9.921875,-12.078125,-19.078125,15.921875,-16.078125,15.921875,40.921875,31.921875,12.921875,6.921875,-45.078125,-15.078125,34.921875,-60.078125,42.921875,-27.078125,4.921875,-53.078125,34.921875,-21.078125,19.921875,30.921875,14.921875,15.921875,6.921875,-15.078125,-32.078125,-40.078125,-52.078125,1.921875,2.921875,-2.078125,-48.078125,-42.078125,-9.078125,-24.078125,-22.078125,-35.078125
20.4375,-21.5625,10.4375,-172.5625,-3.5625,-49.5625,43.4375,-91.5625,-56.5625,-37.5625,-1.5625,-48.5625,75.4375,2.4375,33.4375,-35.5625,-77.5625,-41.5625,32.4375,-19.5625,-51.5625,5.4375,32.4375,11.4375,0.4375,24.4375,-55.5625,20.4375,62.4375,36.4375,-67.5625,40.4375,-16.5625,-31.5625,12.4375,35.4375,68.4375,87.4375,7.4375,-4.5625,56.4375,6.4375,45.4375,19.4375,-2.5625,-22.5625,-12.5625,-58.5625,10.4375,-25.5625,68.4375,16.4375,34.4375,-13.5625,85.4375,-11.5625,-30.5625,11.4375,-6.5625,-12.5625,7.4375,77.4375,-8.5625,-12.5625
